y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
216,108,0,2.0529618,12.366362,0.15168573,253.13837,211.84892,194.31204,187.13786,176.41151,1
336,67,1,2.9894989,21.722418,0.21152474,313.96112,251.85718,228.44897,213.45522,197.27419,1
170,156,0,1.729744,4.3890595,0.20871004,315.36752,293.39706,255.58514,229.15219,208.71338,1
170,253,-1,-0.96168089,0.55374414,0.17976567,303.478,286.44687,267.51321,235.04036,210.9964,1
9,307,0,2.9141185,3.3225496,0.1119601,207.30696,184.51288,175.07976,163.26007,162.05835,1
249,209,-1,-0.38656965,0.65984309,0.14359114,293.06714,277.74344,263.84784,239.47636,219.55772,1
338,216,-1,-0.77427,1.9386563,0.10316572,278.38885,272.59219,265.07605,243.49573,226.00702,1
195,244,-1,-0.49012893,0.90334219,0.16317244,299.6272,283.21017,266.40057,238.61902,215.73102,1
237,278,-1,-0.94496155,0.98252392,0.17409238,311.13141,294.66864,274.42728,242.80696,218.90268,1
71,122,1,3.2278981,10.378018,0.25816321,179.22435,163.84045,136.77173,113.60196,108.33511,1
94,317,0,-0.65359801,2.3053534,0.13748614,284.12289,278.68027,254.41714,229.74944,214.66898,1
383,75,0,-0.67961645,1.4265029,0.092680082,269.86124,259.67435,252.42552,237.08978,223.27365,1
228,176,-1,0.42019412,2.2425523,0.15167937,290.08572,276.34906,261.30713,235.53165,213.9754,1
124,351,-1,-1.2407813,2.3742924,0.11762912,274.88486,266.36447,248.83,230.60196,214.58951,1
334,98,0,1.3585658,5.3658209,0.17045368,299.34064,259.78513,241.05617,224.08524,212.91336,1
361,165,-1,0.13070336,2.4358747,0.10871487,283.36188,272.6813,259.76587,240.20847,225.8553,1
19,254,0,3.4426913,15.768063,0.25090238,183.88432,127.6252,105.78477,111.83671,116.85069,1
55,270,1,2.3758199,1.7347879,0.14927942,286.63229,273.647,263.06516,236.24208,214.51004,1
240,143,-1,0.96225148,2.2451811,0.1256763,271.53015,260.90979,250.405,231.99634,211.7863,1
252,257,-1,-0.97229737,1.4279267,0.13572174,289.3801,275.75906,262.03683,238.91765,220.94247,1
364,256,0,2.6949196,9.5328531,0.26086962,285.54376,261.17468,240.35777,174.95935,168.06453,1
382,244,1,1.6502399,15.19152,0.11776947,281.91452,284.29147,268.71011,251.3707,232.64415,1
119,172,1,1.7012963,8.6217899,0.041180972,205.61395,211.39375,206.40627,193.26445,191.26079,1
290,117,-1,1.9163251,3.9211442,0.14843319,276.39966,262.68466,254.49902,231.76033,204.25571,1
281,170,-1,0.92190081,2.6085966,0.15601116,299.05887,280.03851,262.74246,239.95319,219.1122,1
341,138,-1,-0.26615497,1.7395031,0.13017112,281.07648,265.45416,250.92999,235.20172,216.44145,1
317,232,-1,-0.78284252,0.70701748,0.079917602,266.97375,258.98801,255.20222,239.84241,227.59888,1
331,209,-1,-0.57210428,0.62480617,0.072398707,263.40472,251.96555,248.74571,238.22888,228.26836,1
39,317,1,1.8216736,5.7095189,0.15604325,270.81732,243.4861,235.09093,213.68642,203.72348,1
181,319,-1,-1.5135723,1.2169218,0.1671465,304.40759,289.43069,269.38681,241.44872,217.35899,1
154,108,0,1.2935741,5.4818516,0.1142032,261.68042,245.62944,236.27579,221.88409,208.40993,1
278,275,-1,-1.0149817,2.6401906,0.11713174,285.96039,266.52341,256.27148,238.19998,224.74509,1
353,146,-1,-0.32164696,1.1567576,0.10951333,275.30389,261.914,253.25877,237.36914,221.35187,1
268,220,-1,-0.88095915,1.3803518,0.15371533,299.97882,280.44791,264.0116,238.15424,220.49454,1
269,175,-1,0.17686139,2.1189742,0.16080248,302.31723,281.61832,263.52515,236.218,217.50348,1
148,276,-1,-0.26118535,0.8022117,0.17212246,300.69406,284.36133,264.92435,235.50757,211.83688,1
243,144,-1,0.70149827,2.8791335,0.13621981,278.74045,263.99475,252.02094,232.23235,210.42805,1
287,341,-1,-0.89495528,0.77463686,0.14430055,304.67972,286.194,265.71664,246.09422,227.96492,1
5,131,1,2.6352646,14.982265,0.17553034,90.990898,86.070847,81.495171,91.499039,76.618469,1
193,283,-1,-1.0469768,0.4710981,0.16917281,306.24026,289.42105,269.69025,240.56488,217.37344,1
195,325,0,-0.74987912,1.1829983,0.15784869,299.74762,286.27588,268.32959,242.00261,218.23318,1
328,336,0,-0.41033843,5.6561189,0.13721849,300.97824,308.38361,290.1387,256.31964,229.52788,1
93,214,1,1.6283381,4.3516407,0.12091911,250.90591,248.61807,231.30516,207.89456,198.05206,1
47,82,1,1.5607238,6.608273,0.095623694,202.70479,201.25261,195.70883,183.96138,167.84056,1
96,291,0,3.0714316,14.8708,0.19835152,331.02356,281.07648,261.86826,230.11067,222.30072,1
42,204,-1,4.240345,58.992683,0.256237,215.58171,155.69093,84.965462,110.28821,148.34578,1
30,110,1,2.2817667,9.908782,0.24305119,151.71492,120.40767,112.9734,107.43443,101.50291,1
63,115,1,2.3698733,4.8088174,0.27863672,165.96695,138.15646,112.18591,115.38647,96.438362,1
2,103,1,2.8398647,7.5393915,0.41413167,165.28781,134.69823,96.05304,78.976143,67.679047,1
94,121,0,1.5075459,5.6224003,0.02176786,221.25554,230.19737,227.3436,219.65887,207.33586,1
52,147,1,2.6590779,9.9220715,0.53448957,213.83813,186.29498,91.812111,75.476959,63.4333,1
26,173,0,1.7982855,6.8148336,0.46222308,200.99011,155.80171,106.62045,77.687729,72.962746,1
378,111,-1,-0.61521763,2.7858467,0.1188807,282.61533,270.60059,258.0271,238.18794,222.38501,1
218,220,-1,-0.70229095,1.4093702,0.16932176,307.14575,289.97253,270.39587,239.53897,217.47458,1
343,68,0,2.3842442,17.115261,0.16798615,297.1684,267.95633,241.49448,223.36276,210.77724,1
310,224,-1,-1.143865,1.0120245,0.075562395,265.05679,256.68091,250.82162,237.43657,227.86859,1
210,129,1,1.5267203,6.1601648,0.1410102,264.474,250.97334,235.94827,220.04901,203.03712,1
256,224,-1,-0.56246227,1.9223546,0.15984099,301.39969,290.43973,271.65057,240.3674,219.50233,1
105,257,0,0.82068878,2.3749895,0.17546953,319.07623,294.92389,271.62891,239.22589,221.82629,1
275,264,-1,-0.81135118,2.5860286,0.11798762,283.80502,266.00806,254.04868,236.93806,224.65117,1
185,342,0,-0.846717,2.4889431,0.15727384,300.79761,291.21759,275.13773,245.25134,218.26691,1
371,187,-1,0.48886728,1.5926493,0.13117778,298.06665,280.17337,266.87262,247.39468,228.44417,1
89,151,-1,2.8306291,7.7772036,0.10564334,256.77963,259.7514,251.43814,226.24544,209.54422,1
341,291,0,1.4960266,1.3262777,0.137812,303.76218,292.7348,271.03406,247.75592,228.3069,1
99,107,0,1.6865,6.3263979,0.13778014,198.64449,189.86882,179.02206,162.57613,151.32719,1
320,347,-1,-0.56634992,4.6903896,0.15240242,310.20905,314.90274,281.83746,249.81256,228.39841,1
349,99,-1,-0.19731066,1.4839495,0.10667478,266.88464,257.08789,248.8902,233.01262,216.82918,1
337,165,-1,-0.056581132,3.2161179,0.10665991,279.2486,262.55942,253.86565,237.9688,223.79384,1
333,140,-1,1.055431,1.924264,0.13778251,283.02954,266.82684,254.95418,237.01273,216.12115,1
87,303,0,2.379492,16.981024,0.17235032,292.47229,277.34848,269.93109,240.93335,216.11874,1
222,235,-1,-0.8091166,0.73332149,0.17654063,309.35654,290.41083,270.36938,239.46913,216.57149,1
107,361,-1,-0.79697382,1.5772631,0.12794814,275.36169,264.25244,244.50719,225.92755,212.60992,1
276,210,-1,-0.092844851,1.8879782,0.14718074,294.74811,283.40524,269.5795,241.08025,220.3669,1
295,250,-1,-1.0667439,0.81736428,0.067985959,260.05005,251.43573,248.40614,236.69724,226.47662,1
90,201,1,1.6411018,7.5004134,0.12793852,211.95006,194.70218,189.17525,171.57335,162.35457,1
200,95,0,4.0582032,30.211845,0.40396646,234.92958,200.51329,166.25111,134.69823,108.91791,1
85,222,1,2.1628082,2.4884527,0.10619739,247.48138,239.03806,223.80347,207.84399,199.37177,1
347,193,-1,-0.26336607,2.27788,0.10716925,278.59836,273.8782,266.4054,239.75331,224.68007,1
191,134,0,2.2700157,13.861747,0.23876005,283.50156,220.24408,213.57323,196.62637,176.5536,1
6,350,0,3.0474412,28.06118,0.069515362,202.39172,195.21272,198.99849,182.49716,178.07321,1
203,228,-1,-0.60771132,0.6215691,0.15985528,299.71631,283.04401,265.19647,237.58829,217.25063,1
37,218,0,3.7426677,46.400764,-0.17550208,154.7132,188.09634,185.46413,179.12802,184.91264,1
321,292,-1,-0.93588221,1.1328741,0.11480476,289.63055,279.68451,269.33624,248.04973,229.98544,1
369,282,1,2.7846479,23.005667,0.12213977,260.25473,198.90698,202.26891,183.57848,192.72018,1
31,130,1,2.0820529,2.9211192,0.29619473,168.93872,144.22768,134.87885,109.66929,92.664635,1
198,131,0,2.0545278,8.3816671,0.14118338,263.52997,233.66043,231.66881,215.75027,198.97923,1
293,224,-1,-0.7702961,1.6310276,0.11045557,279.84827,265.09531,254.80005,236.17946,224.90163,1
132,148,1,1.5451392,5.6339865,0.18914928,226.22617,206.33884,186.66103,166.36671,157.55492,1
153,238,0,0.29531094,2.0510936,0.16499408,294.45428,277.24976,263.01459,233.56651,211.13126,1
136,231,0,0.13709196,1.4002436,0.15818746,296.70599,274.8945,255.07217,229.98062,216.55464,1
92,83,1,2.4112067,2.2521555,0.16865228,269.38922,252.21841,229.26538,203.86557,193.50287,1
160,186,0,2.5734954,11.503668,0.1889111,302.09808,275.92523,241.91591,221.49155,211.4371,1
338,95,0,1.0322073,4.6788239,0.17152406,299.23709,258.89648,240.98874,224.66562,213.86221,1
318,259,0,0.28933269,2.3461444,0.090335891,276.17807,260.17044,255.36359,242.00261,230.67421,1
282,74,0,2.7982228,3.6273589,0.19875434,277.47372,272.10574,245.02014,209.65741,190.67799,1
161,367,-1,-0.70045602,2.5404518,0.1662336,300.1546,292.29892,267.5686,238.65755,215.45888,1
163,82,0,0.44734174,4.3829942,0.12262596,266.35483,237.08737,229.80482,217.40475,206.59412,1
380,342,0,1.5837746,4.5192761,0.029516704,290.17242,232.31181,264.10794,287.02725,272.74393,1
107,70,1,1.9109417,3.486999,0.32842398,263.05792,219.88284,185.01379,156.54587,130.95581,1
69,162,-1,3.7423131,35.323639,-7.126503e-4,176.22368,170.16934,142.88869,144.77675,162.40996,1
195,363,0,-0.20413159,2.3006599,0.15448743,302.10529,286.90201,260.05246,239.35353,220.00807,1
175,336,-1,-1.023522,0.68640119,0.16388293,302.67606,285.44983,266.78833,241.7666,217.28674,1
13,237,0,2.2432396,13.583925,0.14979197,217.92252,207.10707,190.32156,169.77197,161.28772,1
131,208,0,2.8415856,5.5466986,0.15116464,307.57925,281.14389,273.78186,247.47415,230.25035,1
242,104,0,0.8996473,2.4489143,0.10404597,278.9837,267.90332,263.34451,245.4151,227.04497,1
140,241,0,-0.48571932,3.5107672,0.16408114,292.69867,274.49231,259.06747,231.71939,211.80316,1
330,361,-1,-1.0256606,2.5799322,0.11895736,296.46759,286.6347,270.51147,250.00041,231.88074,1
152,230,0,0.47785217,2.1743302,0.14509267,291.22241,280.62372,261.99591,235.03795,217.04352,1
117,337,-1,-0.60043311,1.6662769,0.14193214,285.71716,273.15091,252.28584,229.56641,215.06393,1
122,69,0,3.1154387,7.08815,0.42515478,259.98743,207.5815,145.87732,115.42019,99.54982,1
188,284,-1,-1.0490326,0.80491924,0.17753746,309.08682,291.05142,270.95941,240.30721,215.8707,1
126,198,1,1.7733703,3.7188172,0.18562318,287.5715,262.09464,244.94308,213.81165,201.69333,1
357,332,0,1.5274539,9.3447113,-4.728254e-4,255.46233,308.97363,313.11581,288.25787,260.60394,1
292,243,-1,-1.0007799,1.1690199,0.075679906,265.064,251.76807,246.8456,235.24265,226.78247,1
95,203,1,1.5564793,5.1710868,0.09549848,232.29254,222.7655,214.80865,199.39827,187.14749,1
196,281,-1,-0.91025001,0.47790182,0.17052782,306.2475,289.01404,269.8829,240.16994,217.13503,1
114,260,0,1.0807583,6.9033728,0.17141385,304.90851,269.10266,256.51233,234.05298,214.65453,1
229,309,-1,-0.58301443,2.1103332,0.19803771,325.133,311.42764,285.54858,247.91486,218.86174,1
68,110,1,2.148155,2.1317801,0.40833008,200.26282,166.3643,105.30795,92.202248,85.309837,1
132,317,-1,-0.79947186,3.3549607,0.1823629,305.08191,298.20395,267.72754,237.95193,212.57379,1
281,363,-1,-0.73215413,1.9317201,0.14547519,306.20895,285.83759,264.93637,244.73116,226.73912,1
199,80,0,3.4368913,18.214643,0.20941091,198.19896,166.85077,154.77821,144.69969,126.97015,1
248,369,0,-1.0958098,4.4299192,-0.1581635,318.61627,298.86621,273.45435,248.26405,222.71976,1
310,203,-1,-0.18248752,2.6533723,0.090080947,271.08463,256.93857,252.57724,237.31857,225.26527,1
36,333,0,1.8434187,3.8229482,0.096297391,273.95526,263.34933,250.64342,228.11183,222.91,1
336,275,0,0.52110416,2.2944851,0.1143412,294.58914,290.03033,277.84943,252.66875,233.0078,1
264,100,-1,-0.45864534,1.4111444,0.14633967,286.26624,263.36618,251.66211,231.3437,212.68939,1
325,365,-1,-0.96317452,4.6771116,0.15458728,312.66547,300.09201,276.25034,251.00224,230.74405,1
169,136,0,1.5267091,6.1550155,0.094031647,277.68323,278.10226,271.86249,249.6199,232.57672,1
167,233,-1,-0.59242457,1.2547485,0.15462402,290.86118,273.58679,258.36185,233.22694,213.07231,1
48,193,-1,2.5822325,8.5920715,0.32495081,267.21216,210.83745,176.20682,148.73351,137.03423,1
358,329,0,2.3936617,8.7865734,0.069383435,279.7471,296.50372,297.27917,280.09149,238.42154,1
285,318,-1,-0.81825387,1.3806003,0.12914369,295.69455,281.87842,262.86526,243.60651,228.01068,1
150,185,0,1.5488678,0.92149568,0.13708545,310.28131,292.53009,274.85114,251.25751,234.56593,1
206,351,0,1.7409625,15.457141,0.19345047,325.50143,295.89203,260.46906,246.48918,221.25313,1
38,278,1,1.2379966,4.1720638,0.07973858,278.99332,278.18414,268.2453,246.18333,236.0446,1
239,137,-1,1.3438189,1.638917,0.11593028,270.50906,255.00476,244.37233,226.46941,213.95613,1
336,228,0,-1.0295862,1.6674126,0.083886884,273.35321,263.96344,256.3028,241.68713,230.44542,1
169,260,-1,0.2081701,0.86352718,0.17202778,299.96436,286.87793,268.57764,237.03439,212.23904,1
95,312,0,-0.92912561,1.4983368,0.15860663,295.34052,284.32037,257.35519,230.34909,214.96519,1
83,331,0,0.40763512,1.0628433,0.11225461,271.11353,262.75208,252.40866,233.19324,216.32103,1
372,334,1,2.1491461,10.201139,-0.056783833,226.34898,223.74086,272.09128,270.4585,246.02197,1
263,360,0,-0.8500126,1.8914206,0.17466058,319.05457,297.21896,273.55792,248.37003,224.56207,1
370,94,-1,-0.73072118,1.3526359,0.10590644,272.68613,263.85507,255.42619,237.01031,221.04602,1
372,79,-1,-0.23373128,3.8594909,0.10585161,272.13947,260.34625,251.04318,233.73509,218.54144,1
346,188,-1,-0.72496587,1.6690319,0.10844949,281.88083,271.40976,263.4577,242.07727,226.34898,1
142,293,-1,-0.61256373,0.81647927,0.1682874,299.93304,285.22589,268.16342,238.61902,213.15419,1
183,112,0,1.302654,5.0437846,0.085681699,244.38919,240.69252,231.71939,218.18261999999999,205.49113,1
339,286,0,0.12236263,4.9546404,0.1390492,309.13739,299.60312,281.65445,253.01073,230.45505,1
33,275,1,1.7381222,4.3095288,0.060017772,251.32013,249.95224,248.00879,232.52855,221.01712,1
293,241,-1,-1.0402871,0.98156416,0.075867832,264.51974,253.45865,247.01659,235.35103,226.81378,1
87,234,1,2.0987837,2.9987173,0.11796183,270.99072,251.21898,238.56604,219.46861,212.53046,1
316,75,1,2.7159655,9.7781401,0.21459302,310.80389,266.09235,234.77545,208.12817,187.68695,1
300,346,-1,-0.8484565,3.07582,0.099606894,282.86819,275.35928,260.14636,244.81303,229.68201,1
204,221,-1,-0.61659247,0.60024285,0.16229032,299.37674,281.62073,263.78043,235.92659,215.75751,1
151,195,0,2.4651577,5.9630175,0.20329693,314.043,291.31393,257.33112,222.48856,212.66772,1
303,294,-1,0.027295012,1.3043652,0.14155452,299.72836,284.90558,267.25552,243.22119,224.61746,1
207,299,-1,-1.0980073,0.51199949,0.16037135,303.05414,290.13629,271.10632,241.68472,219.0255,1
262,292,-1,-0.67366797,1.6565202,0.15733236,305.70563,287.11395,269.62283,242.50352,222.63306,1
311,274,0,0.97425187,8.2402868,0.16182595,312.65585,260.47147,273.59885,242.42888,223.82996,1
383,197,-1,-0.13835099,1.1096931,0.13848867,301.9295,285.23071,269.33142,245.80283,228.64645,1
153,247,-1,-0.93608266,1.2662627,0.1629024,294.61804,278.64413,263.24338,233.19324,211.95488,1
97,343,-1,-0.24826653,5.2093229,0.10013969,266.6077,256.93134,240.33369,225.57353,213.35167,1
73,134,0,2.0068097,5.9182649,0.047060154,258.41,255.60201,247.72461,239.86409,234.4985,1
13,309,0,1.1751393,3.2613251,0.074479714,212.04639,210.21613,203.1768,191.0898,183.47009,1
119,283,0,1.7628082,1.8589724,0.17613396,299.44901,277.68323,260.20657,234.46719,209.68149,1
152,335,-1,-0.86357623,1.4351794,0.17979233,310.06699,294.25439,272.89563,242.32291,214.41852,1
62,199,0,3.8325479,7.306077,0.22476991,221.27721,212.06807,188.84291,158.94449,137.98549,1
133,108,0,1.8407279,2.079349,0.16748068,298.13168,279.23416,260.02353,234.47202,211.67793,1
28,105,1,2.5239809,15.584474,0.30511647,154.16893,121.47934,95.178848,81.05687,78.70401,1
90,208,1,1.7146763,5.1885848,0.16611736,236.04942,225.8264,213.50339,187.25346,172.52942,1
248,237,-1,-0.99682605,1.3141166,0.15842044,300.69165,286.16751,269.74326,240.5071,219.19649,1
123,302,-1,-0.82448083,1.6484801,0.17899553,303.44669,286.67325,266.7811,235.77969,211.04938,1
344,338,0,1.7848452,5.7347646,0.095333599,303.73569,300.47733,291.47769,264.51974,247.77037,1
16,188,0,3.5887976,9.310936,0.34361655,210.62793,175.81427,117.13486,119.73096,99.776199,1
314,203,-1,-0.30628431,1.541814,0.084714338,269.39163,255.27448,249.9691,236.03015,225.47961,1
135,205,0,3.0301521,8.6551991,0.11682022,310.17773,298.9216,273.96249,256.06921,237.57625,1
276,335,-1,-0.55607384,0.96617061,0.15791164,310.70758,292.72757,269.79865,246.16165,226.07927,1
45,205,-1,3.1599598,23.133387,0.4412272,237.79298,186.39853,133.45798,102.49992,88.353867,1
257,304,-1,-0.93325001,1.85923,0.16205409,307.87305,294.43262,271.84805,243.15616,223.00394,1
220,318,-1,-0.38270062,4.917491,0.2035078,326.14685,309.97546,287.32828,247.72461,218.13445,1
30,303,1,1.5822395,6.3751369,0.10088836,257.41782,248.0112,233.5063,218.41862,210.24261,1
304,348,-1,-0.86284614,1.5387393,0.096242741,278.74527,266.98099,256.26666,244.66132,229.95172,1
171,281,-1,-0.87872571,0.63351768,0.18199863,307.5022,292.24112,271.47235,238.88875,213.04341,1
345,188,-1,-0.57410276,1.4725988,0.10466397,280.13965,271.63373,261.96219,242.51556,226.1226,1
68,357,-1,-0.36015826,10.491125,0.137117,269.57465,249.72588,236.21318,221.34705,211.89226,1
149,250,-1,-0.018172158,1.7924012,0.16985069,292.48676,278.83438,262.80508,232.59599,208.55684,1
267,80,0,3.8835511,8.2394867,0.16225789,185.52193,179.20509,132.2081,126.96293,141.03674,1
188,307,-1,-1.0328728,0.69413078,0.17046185,308.12112,289.96289,269.82513,241.24641,218.19707,1
187,166,0,2.1884165,16.393572,0.1667043,309.46973,255.6622,245.11649,230.09381,214.64008,1
85,176,0,0.58353984,9.7914219,0.11791773,254.24857,250.3761,236.68761,218.35361,206.75305,1
380,320,1,2.1003108,3.5926416,0.076857537,269.36032,275.08475,274.88486,263.84784,231.07156,1
292,369,-1,0.51855838,2.1196625,-0.20182818,292.37115,283.94949,268.67157,246.79503,226.5874,1
324,369,-1,-0.93856841,3.9211903,0.15153848,308.67981,298.07629,274.93542,250.36165,230.13235,1
10,83,1,2.0016811,7.0349002,0.58205581,241.59802,175.52769,108.05817,73.940491,63.040756,1
281,137,-1,0.45324355,3.0223894,0.15844741,294.05453,274.04919,258.35944,234.31548,212.01027,1
357,306,0,2.8634007,7.4634943,0.28134948,298.06665,218.54866,176.83778,144.11208,155.51514,1
258,335,-1,-1.0227003,2.865443,0.16689698,318.54401,295.08524,271.56387,246.80948,224.87273,1
63,303,0,2.164917,2.676533,0.17135543,289.77505,271.39288,243.87622,218.12241,203.97635,1
242,164,-1,0.67753106,2.1912618,0.16798121,299.98602,279.72543,260.95071,234.88382,213.20958,1
42,123,1,1.2948555,3.1607587,0.46031034,172.08148,126.32233,107.37904,72.023529,64.268959,1
193,111,0,1.6461502,4.0661407,0.086327299,277.45447,272.24301,267.70587,254.52069,234.38531,1
249,238,-1,-0.92384118,0.93925464,0.16037911,301.44061,289.27173,270.83899,240.50227,218.75337,1
155,276,-1,-0.75544757,1.7378752,0.18259527,306.20654,292.18332,273.97214,238.83575,211.66348,1
184,186,0,-0.13100658,7.4334292,0.16766582,306.51962,296.78308,270.82938,238.41913,214.30774,1
29,272,1,1.6709319,7.3405781,0.041965082,214.46667,216.97127,210.61107,200.53978,193.23555,1
29,201,-1,1.4260648,3.291651,0.10044681,253.62482,242.31087,239.52934,220.35727,207.87531,1
196,140,1,1.9307747,5.341949,0.12568007,283.54733,252.16301,250.65787,237.95435,215.88754,1
211,179,-1,-0.63891762,0.7138536,0.15248093,293.63068,275.50378,258.9278,235.09575,216.12837,1
317,318,-1,0.3346861,1.1966507,0.10235371,271.71078,268.86905,260.01633,238.90079,222.99429,1
138,205,0,2.4828565,3.5119112,0.15101647,322.69101,295.23938,270.36215,242.85513,238.48175,1
