y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
137,85,1,1.9668649,17.061493,0.26403728,298.21356,255.20222,218.06702,200.23874,170.45833,2
351,314,-1,-0.81433117,1.4772383,0.11808069,291.21521,283.16443,265.0351,241.37646,228.09979,2
242,253,0,1.2890095,3.8781269,0.17855333,284.29871,284.64789,263.29636,226.46458,203.73552,3
172,186,0,2.1953652,7.0412951,0.26014599,316.6102,295.57895,267.00748,232.95963,212.93022,2
194,155,0,2.447902,13.038699,0.17792588,289.06464,285.63528,227.83247,224.95943,216.70877,2
253,141,0,2.3341458,13.899902,0.21829069,326.06738,298.07388,260.20416,224.82457,204.00284,2
261,254,0,0.998402,4.0243115,0.17942391,270.92569,248.41338,228.46342,204.73495,187.34979,3
356,282,0,2.4135654,7.0990815,0.16667359,303.59842,295.55728,287.99054,258.74716,217.01703,1
83,182,0,2.7213495,20.593143,0.081194744,213.2746,197.41145,190.5648,193.42822,192.59496,1
10,283,-1,2.3510137,26.673199,0.12619027,128.35008,154.9516,147.6498,133.56876,126.33678,2
323,339,0,1.7500727,2.1215546,0.19698815,285.93149,262.71356,241.76901,212.56175,189.6015,3
96,210,1,1.7697772,4.6131663,0.13217095,255.10109,239.99413,226.71263,201.8595,192.52271,1
147,327,-1,-0.89200503,2.5292747,0.20478129,320.56213,309.83578,278.08542,241.20308,212.4847,1
264,271,0,2.0189142,3.9531035,0.17551123,262.63409,237.32579,218.96289,198.40848,180.74637,3
244,337,-1,-1.1319848,0.73224384,0.094671115,235.35825,222.16345,210.64238,200.89619,193.68831,3
108,334,-1,-0.65051603,0.60478657,0.087365761,218.74614,208.60019,199.95938,190.65872,183.9373,3
372,150,-1,-0.17551431,1.8679116,0.14412604,298.68799,284.81406,261.04947,239.81833,224.39349,1
179,162,0,3.0616059,10.990934,0.17940341,345.47305,290.53607,243.90994,223.04727,230.03601,2
58,218,0,3.1943848,34.878605,0.041621316,210.20889,200.78783,184.42859,171.46016,161.32143,3
251,205,0,1.1402802,5.8784213,0.24832797,350.87238,302.90244,250.7253,220.06586,213.26256,2
49,159,1,2.1296635,22.051828,0.70140243,247.55362,138.47195,111.32616,69.858505,49.687008,2
229,142,0,0.10881588,1.2261528,0.15346564,286.76233,265.86838,251.19731,229.00047,210.416,1
313,339,-1,-1.1904588,1.8008249,0.074871369,270.43201,266.53546,258.33295,248.22552,231.65195,1
356,278,0,1.4484273,8.8682451,0.084713966,286.69974,282.33118,278.97165,260.87125,241.25606,1
296,280,0,2.2207561,5.1829252,0.19114405,284.01212,256.54364,229.68442,209.14445,195.84851,3
340,265,0,0.94571328,9.4760323,0.063030258,278.16248,289.10315,279.6026,259.43112,237.386,1
349,132,0,1.8528388,9.6796503,0.2006133,282.78391,270.70413,249.71864,216.94958,201.20204,2
251,131,-1,0.11882408,1.6346174,0.1282099,271.59036,259.35406,249.48505,231.35815,210.89284,1
182,111,1,2.3503327,34.941086,0.23952772,355.05307,269.41089,219.67574,180.0528,186.93076,2
21,362,-1,1.5250409,5.2516875,0.12144795,226.85713,215.43721,188.58281,172.45718,170.47519,3
289,144,1,1.6539569,3.7525017,0.13219468,231.46411,210.0042,184.30817,180.7849,181.00645,3
348,329,-1,-1.2960197,0.63302791,0.1215512,291.66553,285.31497,264.04773,241.98094,228.29004,2
84,152,1,1.6181726,6.3056984,0.40026626,265.94302,224.01781,174.77873,144.69969,126.46924,2
211,220,0,2.7536893,12.553442,0.22993381,325.133,295.99075,256.95303,231.02341,223.69269,2
5,186,1,1.7736775,8.7904634,0.48064151,239.58473,176.25017,109.16355,85.697571,80.348846,1
129,320,-1,-0.9387843,0.57412118,0.079188608,219.69499,206.44481,197.8618,190.71893,186.09991,3
244,190,1,0.37689286,1.852859,0.25428551,353.78394,301.75369,254.25096,220.91116,209.02644,2
239,72,0,3.64835,33.01754,0.1540044,196.94907,171.6745,133.86978,103.27057,95.833893,3
360,141,-1,-0.48612648,3.5604577,0.12250115,283.86041,270.51389,258.2872,238.2626,221.01953,1
269,269,1,2.3203259,8.19697,0.24256201,349.6586,296.52057,263.66965,235.36307,218.5583,2
324,90,1,2.3051689,14.073437,0.2154872,313.00745,272.71262,241.21271,217.55647,208.03185,1
227,282,-1,-0.64938313,3.9801574,0.1526586,283.923,269.78418,253.68744,230.99451,214.83273,2
63,301,0,1.3139865,1.0536674,0.12142218,224.91125,211.36485,200.05812,185.20404,176.7583,3
40,203,1,1.6515188,10.390219,0.49089906,315.82751,227.57961,172.02129,129.57106,107.45851,2
222,349,-1,-1.2058113,0.504646,0.083669513,225.10393,215.02299,205.69344,198.55057,191.83876,3
338,150,0,1.3833524,5.0292969,0.16879039,287.93036,300.72537,281.97714,243.29825,215.63469,3
101,288,0,2.1242647,7.6445084,0.25241658,349.01559,295.17194,241.76419,223.79865,206.83734,1
370,91,-1,1.299127,3.2613139,0.13126767,302.35095,305.62375,290.18689,262.68707,238.34689,3
228,317,-1,-1.18879,0.6841163,0.10870332,232.59358,221.40004,212.05843,200.14723,191.86285,3
218,166,-1,-0.165253,1.3719485,0.15054505,289.94122,269.83234,255.91266,233.19565,215.09042,1
274,166,1,0.93630081,3.910037,0.18992972,264.98453,222.4404,208.47255,193.01881,170.57632,3
27,206,-1,3.3098629,13.621074,0.16274038,259.23846,241.5619,226.91974,203.68254,188.06023,1
367,191,-1,-0.12330865,2.1789234,0.12357901,291.84375,284.22885,268.77029,243.33438,226.85231,1
204,132,1,1.7788424,10.398296,0.066220418,238.63106,250.49651,249.23698,227.86859,210.71945,1
90,101,0,2.7488191,17.526525,0.074808069,220.93042,191.00792,166.97118,156.50493,165.20834,3
269,194,1,1.2785549,2.3218446,0.21601388,261.06873,226.25266,208.37622,173.38676,164.87601,3
47,195,-1,2.7677019,7.3592548,0.32448435,280.86935,220.78593,195.18864,163.87659,146.18558,1
361,341,-1,-1.0968311,2.9162977,0.13258387,291.54514,287.99536,267.72272,245.17427,230.46469,2
200,159,0,0.81988448,1.641784,0.14674994,295.2442,278.99573,264.17053,240.70938,221.54935,1
305,164,-1,0.14165138,1.0043644,0.15334532,298.01129,278.54779,259.24329,237.54976,219.47102,1
268,113,0,2.466795,49.873989,0.35333234,168.02118,186.63936,161.82475,123.47578,110.64703,3
140,252,0,-0.006309811,1.6873668,0.16267136,295.85831,276.62122,259.14212,232.38165,212.09937,1
14,88,1,1.5805811,4.1501684,0.40812227,298.05945,229.34485,181.52182,135.49536,122.06937,2
358,221,0,2.2260771,9.8743038,0.16194899,265.09772,265.07123,232.10953,195.80997,195.67511,3
246,178,1,1.0971674,4.055038,0.26237133,346.31354,293.77518,250.65063,218.44994,205.64285,2
325,145,-1,0.70699739,7.890656,0.14388838,277.06912,263.09406,244.87566,230.84277,216.63652,1
231,354,0,0.45558241,2.1974654,0.15142506,312.83887,294.42056,259.224,233.03188,216.44626,2
170,285,1,2.4946432,6.7747512,0.22325841,343.74634,277.12933,246.64331,201.75835,214.7942,2
20,282,0,1.9864206,4.9436507,0.026990948,235.19449,245.05627,241.73047,247.34892,237.72075,3
45,122,1,1.8522688,6.6184716,0.4135057,167.88632,133.64822,99.978485,76.796677,68.129387,1
80,117,0,3.390353,25.287476,0.10366,148.10977,139.43285,128.23448,116.30883,100.0676,3
286,133,0,2.5903792,6.9569459,0.17180805,323.76028,294.38205,282.112,254.64833,231.26904,2
335,275,-1,-0.68789405,1.41552,0.1342812,294.17493,285.65695,266.39096,241.03209,224.51872,2
365,89,0,2.3757973,2.5638962,0.062395006,285.48355,279.89642,281.88324,268.23569,260.10785,3
223,182,-1,-0.7263031,1.8899219,0.15323684,293.78238,278.29013,261.90921,236.27579,215.18675,1
339,102,1,1.0743212,1.975381,0.22957751,268.2092,242.22176,211.59605,186.06137,173.1676,3
31,256,0,3.2798903,30.51462,0.34946713,242.68414,208.51108,199.46088,160.11971,140.94763,2
226,133,-1,2.1993699,4.7129965,0.21420909,245.05627,221.16403,198.28564,178.88721,160.30756,3
156,300,0,3.1693456,21.116241,0.21767586,315.94553,275.62177,262.492,221.27722,199.29953,2
256,181,1,1.5085154,4.9399419,0.19853272,254.56886,220.18869,203.99321,181.54591,171.53482,3
166,170,1,2.5886166,18.108526,0.25867742,300.76633,278.49963,256.46173,219.50233,202.9986,3
256,314,-1,-1.0886158,1.7019826,0.1412856,289.00201,278.79105,262.43179,236.49495,220.20795,2
41,257,0,3.0481987,13.354008,0.27104065,300.90839,271.63852,240.58415,198.10022,189.64967,2
317,279,-1,-0.55263615,0.67082036,0.17142428,283.84595,260.10062,236.08313,211.16257,196.38072,3
41,323,0,0.13310072,3.4287999,0.074549928,277.9072,270.22488,261.48776,248.74812,237.95917,1
302,331,0,-0.99307179,1.3514082,0.16272682,269.22787,254.03423,232.11194,210.71704,196.41685,3
161,182,1,2.9567502,24.632921,0.20144436,343.55127,250.03894,186.19865,173.49031,178.13101,3
56,138,1,2.9536128,11.419211,0.21027307,173.36028,78.769035,87.990219,97.534119,113.45506,3
297,200,-1,-0.59066081,0.75413758,0.14028102,290.80338,275.30389,256.47861,232.90665,217.99959,2
189,267,0,0.33241749,2.8353026,0.12204202,237.47751,222.18031,212.44135,198.28325,189.74118000000001,3
337,219,0,-0.23834221,1.821341,0.18340851,291.32837,255.61644,233.29678,207.64893,195.80997,3
325,231,0,-0.48052892,0.99849248,0.17967819,280.48163,256.61346,232.49002,207.26843,194.17236,3
330,330,0,1.0141201,1.2507972,0.11697356,290.23022,286.61063,274.6922,255.11072,231.22328,1
330,114,-1,-0.24138708,0.94163632,0.11931476,271.51813,257.44672,246.4675,229.49417,212.91818,1
144,265,-1,-0.28767118,1.5674633,0.16450521,295.79327,281.77005,264.74371,234.17821,211.98378,1
130,250,-1,0.46155873,2.0394962,0.098850846,233.64117,208.33528,201.22131,191.17409,184.12996,3
76,241,0,1.6391932,7.7754011,0.28864536,336.9021,283.63162,222.85944,190.90437,181.55795,2
61,215,0,1.7746919,5.5259395,0.15135738,266.11642,240.66603,224.84865,204.60008,192.41916,1
76,177,-1,3.006767,14.809268,0.12500368,126.25491,110.59406,99.296951,90.225075,95.496735,1
148,145,1,1.6164989,8.1754618,0.26232794,343.12262,278.58392,243.78471,216.49925,197.55836,2
85,136,0,3.0433211,11.95473,0.46506959,206.11246,88.799393,71.91275,73.328796,74.06813,1
55,110,1,2.9881403,58.190285,0.21920855,194.55527,194.55768,155.67889,133.40018,90.316589,2
349,68,1,2.4377515,21.347694,0.21980286,323.78677,262.492,232.58876,197.29346,192.1109,2
246,259,0,2.3882921,13.732687,0.21041586,278.46112,274.66571,246.03162,221.03398,210.7652,2
155,109,0,1.5918592,3.001658,0.12639885,262.47516,249.67288,242.69377,222.15622,204.32314,1
186,118,0,0.13420229,7.102591,0.094101228,280.99701,272.65482,269.52408,251.49593,235.64484,1
176,357,-1,-0.64454675,0.6905995,0.1545001,290.06406,274.90894,250.59042,228.83189,212.00786,2
3,206,1,2.2206829,13.431967,0.33212581,302.69772,241.38609,159.75366,137.01978,145.77858,2
203,222,-1,-0.94366825,0.51515865,0.16238566,298.59167,280.78265,263.26987,235.34862,215.28067,1
33,210,1,2.3592381,10.819517,0.54260778,261.40347,200.31821,139.87115,100.6841,77.46376,2
79,125,1,2.369559,29.225164,0.26782918,175.02678,131.3315,132.13826,126.57038,123.25423,3
191,207,-1,-0.84956956,0.74395031,0.15680148,293.66919,277.80124,261.81769,235.0524,214.05969,1
351,201,-1,-0.097309642,0.7826519,0.13513111,293.25256,277.77234,260.82791,238.89838,223.40611,2
66,224,0,1.5790712,21.292301,0.099435613,208.36177,183.60979,175.29169,168.31499,162.84344,3
216,324,-1,-0.85284221,3.8827972,0.19263317,321.90833,308.73282,280.67911,246.59274,219.12906,1
70,291,-1,-0.54859871,1.8367094,0.20307493,293.18756,273.85895,246.00754,215.20842,196.88405,2
106,175,1,1.966677,12.471955,0.21721706,220.91599,193.28613000000001,169.56245,149.73293,136.92104,1
183,355,-1,-0.7579965,8.3929176,0.14374627,291.6535,304.67007,269.12192,230.50563,213.17346,2
295,136,-1,0.86539775,1.3280631,0.14474003,284.2963,266.49692,256.00659,234.26971,213.34444,1
266,77,0,3.7190037,12.089983,0.14110509,183.27744,158.77109,150.25311,133.83849,122.82796,1
250,219,-1,-0.77162677,1.2075342,0.15046702,295.07803,281.52679,266.47043,238.09644,218.34637,1
112,195,1,1.146999,6.9857383,0.27522475,338.35187,282.67795,239.18977,206.99147,197.48611,2
246,236,1,1.6782004,2.6396239,0.20619479,259.74179,259.91757,237.20538,207.26602,185.78683,3
184,347,-1,-0.99468213,0.8725282,0.082899779,221.56862,210.83745,203.02267,196.32533,189.69543,3
305,143,1,0.91881645,1.9925125,0.17766228,255.27689,247.03104,233.36662,207.67061,191.10425,3
236,92,0,2.4331234,10.813109,0.35339019,112.73258,55.625751,65.010704,64.42791,59.459686,1
303,183,-1,0.4587349,1.5972257,0.13594709,292.40005,275.53989,259.55151,237.99046,221.16403,1
269,97,1,1.2914225,5.1081786,0.24338868,327.91211,271.2821,239.5775,210.83745,199.51385,2
182,345,0,-1.0686715,2.140929,0.15784796,298.24005,288.4144,271.19781,243.29825,217.6817,1
254,123,-1,-0.48742262,2.2084043,0.14180301,279.00055,261.51184,251.69341,230.91743,210.34377,1
75,311,0,2.4572294,7.8067894,0.22985546,286.16751,261.77673,248.40375,211.46841,184.73683,1
253,161,1,1.3374257,5.0994482,0.26579064,331.82071,273.0907,239.41615,204.71086,196.03152,2
14,232,0,3.0313613,21.514793,0.46757051,315.81067,258.35461,191.14278,144.84659,120.5329,2
99,160,1,2.4124801,9.8136501,0.30119383,299.40085,238.10847,188.39497,155.2117,163.35881,2
341,347,0,1.4857104,2.8743339,0.11387152,294.8107,284.30353,253.57425,249.78366,229.01973,1
192,360,0,1.2361916,0.81294459,0.15900356,301.93674,288.6167,267.57339,243.27176,220.05864,1
383,299,0,1.3541988,4.9273801,0.18124272,296.62653,267.37354,235.02832,209.59961,192.7515,3
100,311,-1,-0.48742941,0.99796897,0.096296512,221.97079,209.8597,199.18875,189.71228,183.62904,3
226,133,0,1.2386023,7.3729687,0.17984518,292.57346,267.73477,248.39893,228.42249,205.9198,1
169,150,1,3.0378847,10.031309,0.21333626,329.95428,288.70099,257.41782,232.4828,230.57065,2
213,82,1,2.1241236,9.0172558,0.38672262,300.29669,253.87288,172.47885,163.86694,136.98846,2
55,186,1,1.792196,11.555351,0.55748802,306.88568,220.95932,158.59529,103.90875,85.550667,2
363,165,-1,0.43287623,1.9715611,0.11465096,286.45889,275.33521,263.67206,243.108,225.67949,1
128,108,0,0.86062461,1.2125694,0.12657093,301.6405,292.79742,278.67786,255.89821,234.61891,1
370,248,-1,-1.0696325,0.89628935,0.13229468,296.27252,286.3168,268.90277,244.0424,228.75964,2
35,183,1,1.3364954,8.1078281,0.53238368,307.46124,251.69582,178.0997,106.17732,94.234818,2
220,270,-1,-1.1235571,0.81094754,0.1785109,311.63232,296.22195,276.35147,243.1658,217.02425,1
111,245,0,-0.13535129,3.4484701,0.15017425,241.28976,245.16705,218.51736,205.30089,192.68407,3
257,158,-1,-0.45271167,1.920368,0.16413355,297.65967,277.95056,261.21805,234.89587,212.25351,1
64,83,0,2.0941153,37.480015,0.066013992,139.14386,172.10075,210.22334,197.60652,186.48282,3
358,271,-1,-0.69432831,0.96359956,0.14389841,299.34784,288.37347,270.33566,244.3916,227.82043,2
138,273,-1,-0.98452204,1.6544178,0.10027843,254.66037,211.08069,202.16052,191.49197,185.70737,3
4,87,0,3.9823344,66.44371,0.042060524,259.01691,119.98382,103.41025,121.96822,174.26578,3
255,94,0,1.70248,2.6350098,0.13907711,282.52383,270.77399,257.15051,233.1812,214.70509,1
73,229,0,0.65661025,3.1194687,0.11408156,243.64262,225.69153,218.18021,205.8018,198.57224,3
109,163,0,2.0507143,9.6242504,0.067645714,263.58295,242.66969,238.07957,223.71196,207.46831,3
87,289,0,3.1015642,18.410957,0.19604214,308.52811,295.64877,244.11224,220.87744,206.92163,1
210,147,0,-0.071534283,2.5563214,0.14747325,297.33698,274.67291,260.25955,238.75629,218.98215,1
77,235,1,1.2481298,4.6787953,0.32324886,334.84305,268.67157,217.34695,178.48262,166.78815,2
240,117,-1,1.4735419,3.5735884,0.13688748,290.05923,260.67859,248.76979,237.5618,216.51129,1
80,345,-1,0.069512814,6.1568246,0.12383904,272.55609,244.33621,234.01445,221.02916,212.57861,1
222,208,1,1.1434152,3.8684516,0.19747686,230.73682,205.95593,190.49738,174.80522,159.84035,3
52,147,1,2.947417,11.449996,0.58483857,247.69571,189.53889,110.06183,86.27314,64.377335,2
109,170,1,2.2807109,5.8038807,0.20017312,222.93169,203.74997,185.21126,160.41592,145.12836,1
138,278,-1,-0.35103449,0.90783638,0.16533506,296.79269,281.93863,264.63776,234.56593,212.16681,1
245,270,-1,-0.79945034,1.391134,0.15735418,300.86023,285.04044,266.85574,240.52635,219.82022,1
35,311,1,1.707745,6.9549394,0.078879371,250.76141,256.59421,241.69196,222.59933,212.59547,1
381,311,1,2.3828208,6.8715959,0.14559931,292.37839,265.96469,248.35075,231.06194,216.90143,1
179,366,-1,-0.7444585,1.3631991,0.19360244,300.2991,286.14822,259.56357,233.0367,211.93321,2
250,245,-1,-0.72228575,1.398416,0.1456282,295.35498,281.76523,267.0773,240.84665,220.15979,1
79,107,0,3.4270468,28.524305,0.17441706,134.03355,156.29059,162.60744,120.68221,104.99246,3
150,150,1,1.6789047,19.012474,0.25161579,341.37421,273.64941,249.36223,210.58458,199.98347,2
185,311,-1,-1.207546,0.9513793,0.12099912,274.65848,262.88455,247.8089,226.41882,214.0043,2
37,207,-1,3.9983542,29.729212,0.28256196,262.33066,251.91978,226.21172,184.40932,136.10223,1
212,127,0,1.4038167,66.811035,0.093001671,292.91782,255.79947,213.54433,198.86363,184.03122,3
255,203,0,1.7873979,2.3388729,0.22471417,350.20285,301.85486,262.45828,233.84346,225.07742,2
183,308,-1,-1.0418532,1.741387,0.10763489,225.52777,213.97299,205.24309,195.56915,189.39198,3
288,197,0,-0.60232526,1.6667027,0.15391266,302.5412,283.41006,262.76413,236.08072,219.44695,2
71,72,1,2.378372,10.873935,0.23733021,286.08081,250.42908,208.96143,188.11562,178.92574,1
245,325,0,-1.1403531,1.126107,0.14374514,338.76367,281.19687,262.17892,235.2547,218.82321,2
228,338,-1,-0.95592844,0.92306811,0.087329552,227.51459,217.44809,207.39847,199.27545,192.40712,3
322,312,-1,-0.49917847,2.3835623,0.10342279,281.75076,269.67099,259.1662,243.65948,229.48453,1
22,355,-1,1.3483206,2.4338808,0.13572773,223.51448,212.27759,188.62616,176.53435,168.2355,3
106,245,0,1.956584,1.9746337,0.16140731,301.01196,279.52072,259.97778,231.6929,216.73526,1
151,145,0,2.9411025,43.423073,0.12241753,226.71986,195.72087,193.61365,204.47244,206.17026,3
69,200,0,2.3300378,6.8484821,0.20510259,181.20876,155.85229,144.84659,120.14999,109.40919,3
31,299,-1,0.69334465,2.1144607,0.1101188,226.01906,216.50647,198.32178,181.12929,177.9817,3
321,269,0,2.1235049,5.8486495,0.10549583,280.75616,265.41321,261.2951,242.65283,223.24234,1
116,88,0,1.4824555,4.3733487,0.23906833,225.13763,193.57753,172.6113,153.92569,136.39124,1
356,234,0,1.513324,7.3515286,0.12159967000000001,274.09976,242.66489,227.42789,211.7285,200.45067,3
159,147,0,1.856239,5.2778039,0.073270597,275.10641,278.58633,275.09918,255.72,231.73384,1
309,357,-1,0.1500174,0.54448211,0.15818959,270.48016,252.02815,230.01193,211.35281,195.83406,3
274,127,-1,1.109521,3.3430872,0.16459981,289.84732,270.13339,255.7778,233.9133,209.61165,1
155,349,-1,-0.72162127,0.73914737,0.068882778,217.0965,206.73138,198.54092,193.42099,188.34439,3
308,162,1,0.51733714,3.6251321,0.2145164,264.94601,264.36081,229.57123,197.84735,185.33168,3
150,139,1,1.7098628,5.7557187,0.24153662,335.49329,281.39917,242.35181,212.6051,203.62474,2
105,179,0,1.3824289,7.8627458,0.17609189,270.34772,253.46347,241.30421,208.59537,196.68176,3
61,228,0,2.6666999,10.218425,0.056918096,178.29477,166.93024,167.60214,161.14804,175.94914,3
276,316,-1,-1.2163559,0.95837426,0.1372278,253.71634,239.06937,222.7607,204.67474,194.14105,3
195,208,1,1.4060873,5.0441751,0.26070732,348.75311,292.11105,256.32205,218.52217,210.27873,2
318,284,0,-0.012098655,2.5326872,0.10626789,282.12646,281.58701,273.8204,249.01303,229.60735,1
159,185,0,2.4254494,11.528816,0.16036651,295.00336,265.7287,240.1916,218.76541,208.56647,1
114,200,1,1.7769903,2.2597456,0.13223094,278.35031,265.62271,248.76497,229.90598,214.88571,1
248,293,-1,-0.44538572,0.99304491,0.13340591,247.93654,231.24496,217.12057,200.87933,191.8195,3
220,331,-1,-0.65877259,0.76715654,0.18810119,322.69342,304.80255,279.17395,247.24538,220.49695,1
209,313,-1,-0.46182412,0.49284729,0.16451798,305.77066,290.87564,273.28336,244.1604,219.30005,1
370,312,-1,-0.856664,0.54586762,0.12656651,295.2442,284.87668,267.40482,243.03575,229.2124,2
118,288,0,-0.75295454,0.34588224,0.10975382,232.22993,215.34088,203.526,191.65092,185.5412,3
183,243,0,0.54517657,5.6568351,0.1309168,244.92863,223.35072,208.62909,193.46915,184.96321,3
68,351,0,2.5250678,12.732776,0.13179561,255.49844,253.19135,232.42259,210.63034,203.48265,2
145,186,1,2.5220077,18.225912,0.24753398,270.4657,221.26999,239.29333,216.47757,204.01006,2
